"Time (s) Run #3","Temperature (°C) Run #3"
87.150,51.4
87.200,51.4
87.250,51.4
87.300,51.4
87.350,51.4
87.400,51.4
87.450,51.4
87.500,51.4
87.550,51.4
87.600,51.3
87.650,51.3
87.700,51.3
87.750,51.3
87.800,51.3
87.850,51.3
87.900,51.3
87.950,51.3
88.000,51.3
88.050,51.3
88.100,51.3
88.150,51.3
88.200,51.2
88.250,51.2
88.300,51.2
88.350,51.2
88.400,51.2
88.450,51.2
88.500,51.2
88.550,51.2
88.600,51.2
88.650,51.2
88.700,51.1
88.750,51.1
88.800,51.1
88.850,51.1
88.900,51.1
88.950,51.1
89.000,51.1
89.050,51.1
89.100,51.1
89.150,51.1
89.200,51.0
89.250,51.0
89.300,51.0
89.350,51.0
89.400,51.0
89.450,51.0
89.500,51.0
89.550,51.0
89.600,51.0
89.650,51.0
89.700,51.0
89.750,50.9
89.800,50.9
89.850,50.9
89.900,50.9
89.950,50.9
90.000,50.9
90.050,50.9
90.100,50.9
90.150,50.9
90.200,50.9
90.250,50.9
90.300,50.8
90.350,50.8
90.400,50.8
90.450,50.8
90.500,50.8
90.550,50.8
90.600,50.8
90.650,50.8
90.700,50.8
90.750,50.7
90.800,50.7
90.850,50.7
90.900,50.7
90.950,50.7
91.000,50.7
91.050,50.7
91.100,50.7
91.150,50.7
91.200,50.7
91.250,50.6
91.300,50.6
91.350,50.6
91.400,50.6
91.450,50.6
91.500,50.6
91.550,50.6
91.600,50.6
91.650,50.6
91.700,50.5
91.750,50.5
91.800,50.5
91.850,50.5
91.900,50.5
91.950,50.5
92.000,50.5
92.050,50.5
92.100,50.5
92.150,50.4
92.200,50.4
92.250,50.4
92.300,50.4
92.350,50.4
92.400,50.4
92.450,50.4
92.500,50.4
92.550,50.3
92.600,50.3
92.650,50.3
92.700,50.3
92.750,50.3
92.800,50.3
92.850,50.3
92.900,50.3
92.950,50.3
93.000,50.3
93.050,50.2
93.100,50.2
93.150,50.2
93.200,50.2
93.250,50.2
93.300,50.2
93.350,50.2
93.400,50.2
93.450,50.2
93.500,50.2
93.550,50.1
93.600,50.1
93.650,50.1
93.700,50.1
93.750,50.1
93.800,50.1
93.850,50.1
93.900,50.1
93.950,50.1
94.000,50.1
94.050,50.0
94.100,50.0
94.150,50.0
94.200,50.0
94.250,50.0
94.300,50.0
94.350,50.0
94.400,50.0
94.450,50.0
94.500,50.0
94.550,49.9
94.600,49.9
94.650,49.9
94.700,49.9
94.750,49.9
94.800,49.9
94.850,49.9
94.900,49.9
94.950,49.9
95.000,49.9
95.050,49.8
95.100,49.8
95.150,49.8
95.200,49.8
95.250,49.8
95.300,49.8
95.350,49.8
95.400,49.8
95.450,49.7
95.500,49.7
95.550,49.7
95.600,49.7
95.650,49.7
95.700,49.7
95.750,49.7
95.800,49.7
95.850,49.6
95.900,49.6
95.950,49.6
96.000,49.6
96.050,49.6
96.100,49.6
96.150,49.6
96.200,49.6
96.250,49.5
96.300,49.5
96.350,49.5
96.400,49.5
96.450,49.5
96.500,49.5
96.550,49.5
96.600,49.5
96.650,49.4
96.700,49.4
96.750,49.4
96.800,49.4
96.850,49.4
96.900,49.4
96.950,49.4
97.000,49.4
97.050,49.4
97.100,49.3
97.150,49.3
97.200,49.3
97.250,49.3
97.300,49.3
97.350,49.3
97.400,49.3
97.450,49.2
97.500,49.2
97.550,49.2
97.600,49.2
97.650,49.2
97.700,49.2
97.750,49.2
97.800,49.2
97.850,49.1
97.900,49.1
97.950,49.1
98.000,49.1
98.050,49.1
98.100,49.1
98.150,49.1
98.200,49.0
98.250,49.0
98.300,49.0
98.350,49.0
98.400,49.0
98.450,49.0
98.500,49.0
98.550,49.0
98.600,49.0
98.650,48.9
98.700,48.9
98.750,48.9
98.800,48.9
98.850,48.9
98.900,48.9
98.950,48.9
99.000,48.8
99.050,48.8
99.100,48.8
99.150,48.8
99.200,48.8
99.250,48.8
99.300,48.8
99.350,48.8
99.400,48.8
99.450,48.7
99.500,48.7
99.550,48.7
99.600,48.7
99.650,48.7
99.700,48.7
99.750,48.7
99.800,48.7
99.850,48.7
99.900,48.6
99.950,48.6
100.000,48.6
100.050,48.6
100.100,48.6
100.150,48.6
100.200,48.6
100.250,48.6
100.300,48.6
100.350,48.5
100.400,48.5
100.450,48.5
100.500,48.5
100.550,48.5
100.600,48.5
100.650,48.5
100.700,48.5
100.750,48.5
100.800,48.4
100.850,48.4
100.900,48.4
100.950,48.4
101.000,48.4
101.050,48.4
101.100,48.4
101.150,48.4
101.200,48.4
101.250,48.4
101.300,48.3
101.350,48.3
101.400,48.3
101.450,48.3
101.500,48.3
101.550,48.3
101.600,48.3
101.650,48.3
101.700,48.3
101.750,48.3
101.800,48.2
101.850,48.2
101.900,48.2
101.950,48.2
102.000,48.2
102.050,48.2
102.100,48.2
102.150,48.2
102.200,48.2
102.250,48.1
102.300,48.1
102.350,48.1
102.400,48.1
102.450,48.1
102.500,48.1
102.550,48.1
102.600,48.1
102.650,48.1
102.700,48.0
102.750,48.0
102.800,48.0
102.850,48.0
102.900,48.0
102.950,48.0
103.000,48.0
103.050,48.0
103.100,48.0
103.150,47.9
103.200,47.9
103.250,47.9
103.300,47.9
103.350,47.9
103.400,47.9
103.450,47.9
103.500,47.9
103.550,47.9
103.600,47.8
103.650,47.8
103.700,47.8
103.750,47.8
103.800,47.8
103.850,47.8
103.900,47.8
103.950,47.8
104.000,47.8
104.050,47.8
104.100,47.7
104.150,47.7
104.200,47.7
104.250,47.7
104.300,47.7
104.350,47.7
104.400,47.7
104.450,47.7
104.500,47.7
104.550,47.7
104.600,47.6
104.650,47.6
104.700,47.6
104.750,47.6
104.800,47.6
104.850,47.6
104.900,47.6
104.950,47.6
105.000,47.6
105.050,47.6
105.100,47.5
105.150,47.5
105.200,47.5
105.250,47.5
105.300,47.5
105.350,47.5
105.400,47.5
105.450,47.5
105.500,47.5
105.550,47.4
105.600,47.4
105.650,47.4
105.700,47.4
105.750,47.4
105.800,47.4
105.850,47.4
105.900,47.4
105.950,47.4
106.000,47.4
106.050,47.3
106.100,47.3
106.150,47.3
106.200,47.3
106.250,47.3
106.300,47.3
106.350,47.3
106.400,47.3
106.450,47.3
106.500,47.3
106.550,47.2
106.600,47.2
106.650,47.2
106.700,47.2
106.750,47.2
106.800,47.2
106.850,47.2
106.900,47.2
106.950,47.2
107.000,47.2
107.050,47.2
107.100,47.1
107.150,47.1
107.200,47.1
107.250,47.1
107.300,47.1
107.350,47.1
107.400,47.1
107.450,47.1
107.500,47.1
107.550,47.1
107.600,47.1
107.650,47.0
107.700,47.0
107.750,47.0
107.800,47.0
107.850,47.0
107.900,47.0
107.950,47.0
108.000,47.0
108.050,47.0
108.100,47.0
108.150,46.9
108.200,46.9
108.250,46.9
108.300,46.9
108.350,46.9
108.400,46.9
108.450,46.9
108.500,46.9
108.550,46.9
108.600,46.9
108.650,46.9
108.700,46.8
108.750,46.8
108.800,46.8
108.850,46.8
108.900,46.8
108.950,46.8
109.000,46.8
109.050,46.8
109.100,46.8
109.150,46.8
109.200,46.7
109.250,46.7
109.300,46.7
109.350,46.7
109.400,46.7
109.450,46.7
109.500,46.7
109.550,46.7
109.600,46.7
109.650,46.7
109.700,46.7
109.750,46.6
109.800,46.6
109.850,46.6
109.900,46.6
109.950,46.6
110.000,46.6
110.050,46.6
110.100,46.6
110.150,46.6
110.200,46.6
110.250,46.6
110.300,46.5
110.350,46.5
110.400,46.5
110.450,46.5
110.500,46.5
110.550,46.5
110.600,46.5
110.650,46.5
110.700,46.5
110.750,46.5
110.800,46.4
110.850,46.4
110.900,46.4
110.950,46.4
111.000,46.4
111.050,46.4
111.100,46.4
111.150,46.4
111.200,46.4
111.250,46.4
111.300,46.3
111.350,46.3
111.400,46.3
111.450,46.3
111.500,46.3
111.550,46.3
111.600,46.3
111.650,46.3
111.700,46.3
111.750,46.3
111.800,46.3
111.850,46.2
111.900,46.2
111.950,46.2
112.000,46.2
112.050,46.2
112.100,46.2
112.150,46.2
112.200,46.2
112.250,46.2
112.300,46.1
112.350,46.1
112.400,46.1
112.450,46.1
112.500,46.1
112.550,46.1
112.600,46.1
112.650,46.1
112.700,46.1
112.750,46.1
112.800,46.1
112.850,46.0
112.900,46.0
112.950,46.0
113.000,46.0
113.050,46.0
113.100,46.0
113.150,46.0
113.200,46.0
113.250,46.0
113.300,46.0
113.350,46.0
113.400,45.9
113.450,45.9
113.500,45.9
113.550,45.9
113.600,45.9
113.650,45.9
113.700,45.9
113.750,45.9
113.800,45.9
113.850,45.9
113.900,45.9
113.950,45.9
114.000,45.8
114.050,45.8
114.100,45.8
114.150,45.8
114.200,45.8
114.250,45.8
114.300,45.8
114.350,45.8
114.400,45.8
114.450,45.8
114.500,45.8
114.550,45.8
114.600,45.8
114.650,45.7
114.700,45.7
114.750,45.7
114.800,45.7
114.850,45.7
114.900,45.7
114.950,45.7
115.000,45.7
115.050,45.7
115.100,45.7
115.150,45.7
115.200,45.7
115.250,45.7
115.300,45.6
115.350,45.6
115.400,45.6
115.450,45.6
115.500,45.6
115.550,45.6
115.600,45.6
115.650,45.6
115.700,45.6
115.750,45.6
115.800,45.6
115.850,45.6
115.900,45.6
115.950,45.5
116.000,45.5
116.050,45.5
116.100,45.5
116.150,45.5
116.200,45.5
116.250,45.5
116.300,45.5
116.350,45.5
116.400,45.5
116.450,45.5
116.500,45.5
116.550,45.4
116.600,45.4
116.650,45.4
116.700,45.4
116.750,45.4
116.800,45.4
116.850,45.4
116.900,45.4
116.950,45.4
117.000,45.4
117.050,45.4
117.100,45.4
117.150,45.3
117.200,45.3
117.250,45.3
117.300,45.3
117.350,45.3
117.400,45.3
117.450,45.3
117.500,45.3
117.550,45.3
117.600,45.3
117.650,45.3
117.700,45.2
117.750,45.2
117.800,45.2
117.850,45.2
117.900,45.2
117.950,45.2
118.000,45.2
118.050,45.2
118.100,45.2
118.150,45.2
118.200,45.2
118.250,45.2
118.300,45.1
118.350,45.1
118.400,45.1
118.450,45.1
118.500,45.1
118.550,45.1
118.600,45.1
118.650,45.1
118.700,45.1
118.750,45.1
118.800,45.1
118.850,45.1
118.900,45.1
118.950,45.0
119.000,45.0
119.050,45.0
119.100,45.0
119.150,45.0
119.200,45.0
119.250,45.0
119.300,45.0
119.350,45.0
119.400,45.0
119.450,45.0
119.500,45.0
119.550,44.9
119.600,44.9
119.650,44.9
119.700,44.9
119.750,44.9
119.800,44.9
119.850,44.9
119.900,44.9
119.950,44.9
120.000,44.9
120.050,44.9
120.100,44.9
120.150,44.9
120.200,44.8
120.250,44.8
120.300,44.8
120.350,44.8
120.400,44.8
120.450,44.8
120.500,44.8
120.550,44.8
120.600,44.8
120.650,44.8
120.700,44.8
120.750,44.7
120.800,44.7
120.850,44.7
120.900,44.7
120.950,44.7
121.000,44.7
121.050,44.7
121.100,44.7
121.150,44.7
121.200,44.7
121.250,44.7
121.300,44.7
121.350,44.6
121.400,44.6
121.450,44.6
121.500,44.6
121.550,44.6
121.600,44.6
121.650,44.6
121.700,44.6
121.750,44.6
121.800,44.6
121.850,44.6
121.900,44.6
121.950,44.6
122.000,44.5
122.050,44.5
122.100,44.5
122.150,44.5
122.200,44.5
122.250,44.5
122.300,44.5
122.350,44.5
122.400,44.5
122.450,44.5
122.500,44.5
122.550,44.5
122.600,44.4
122.650,44.4
122.700,44.4
122.750,44.4
122.800,44.4
122.850,44.4
122.900,44.4
122.950,44.4
123.000,44.4
123.050,44.4
123.100,44.4
123.150,44.4
123.200,44.3
123.250,44.3
123.300,44.3
123.350,44.3
123.400,44.3
123.450,44.3
123.500,44.3
123.550,44.3
123.600,44.3
123.650,44.3
123.700,44.3
123.750,44.3
123.800,44.2
123.850,44.2
123.900,44.2
123.950,44.2
124.000,44.2
124.050,44.2
124.100,44.2
124.150,44.2
124.200,44.2
124.250,44.2
124.300,44.2
124.350,44.2
124.400,44.2
124.450,44.1
124.500,44.1
124.550,44.1
124.600,44.1
124.650,44.1
124.700,44.1
124.750,44.1
124.800,44.1
124.850,44.1
124.900,44.1
124.950,44.1
125.000,44.1
125.050,44.0
125.100,44.0
125.150,44.0
125.200,44.0
125.250,44.0
125.300,44.0
125.350,44.0
125.400,44.0
125.450,44.0
125.500,44.0
125.550,44.0
125.600,43.9
125.650,43.9
125.700,43.9
125.750,43.9
125.800,43.9
125.850,43.9
125.900,43.9
125.950,43.9
126.000,43.9
126.050,43.9
126.100,43.9
126.150,43.8
126.200,43.8
126.250,43.8
126.300,43.8
126.350,43.8
126.400,43.8
126.450,43.8
126.500,43.8
126.550,43.8
126.600,43.8
126.650,43.7
126.700,43.7
126.750,43.7
126.800,43.7
126.850,43.7
126.900,43.7
126.950,43.7
127.000,43.7
127.050,43.7
127.100,43.7
127.150,43.6
127.200,43.6
127.250,43.6
127.300,43.6
127.350,43.6
127.400,43.6
127.450,43.6
127.500,43.6
127.550,43.6
127.600,43.6
127.650,43.6
127.700,43.5
127.750,43.5
127.800,43.5
127.850,43.5
127.900,43.5
127.950,43.5
128.000,43.5
128.050,43.5
128.100,43.5
128.150,43.5
128.200,43.5
128.250,43.5
128.300,43.4
128.350,43.4
128.400,43.4
128.450,43.4
128.500,43.4
128.550,43.4
128.600,43.4
128.650,43.4
128.700,43.4
128.750,43.4
128.800,43.4
128.850,43.4
128.900,43.3
128.950,43.3
129.000,43.3
129.050,43.3
129.100,43.3
129.150,43.3
129.200,43.3
129.250,43.3
129.300,43.3
129.350,43.3
129.400,43.3
129.450,43.3
129.500,43.3
129.550,43.2
129.600,43.2
129.650,43.2
129.700,43.2
129.750,43.2
129.800,43.2
129.850,43.2
129.900,43.2
129.950,43.2
130.000,43.2
130.050,43.2
130.100,43.2
130.150,43.2
130.200,43.1
130.250,43.1
130.300,43.1
130.350,43.1
130.400,43.1
130.450,43.1
130.500,43.1
130.550,43.1
130.600,43.1
130.650,43.1
130.700,43.1
130.750,43.1
130.800,43.1
130.850,43.1
130.900,43.0
130.950,43.0
131.000,43.0
131.050,43.0
131.100,43.0
131.150,43.0
131.200,43.0
131.250,43.0
131.300,43.0
131.350,43.0
131.400,43.0
131.450,43.0
131.500,43.0
131.550,43.0
131.600,42.9
131.650,42.9
131.700,42.9
131.750,42.9
131.800,42.9
131.850,42.9
131.900,42.9
131.950,42.9
132.000,42.9
132.050,42.9
132.100,42.9
132.150,42.9
132.200,42.8
132.250,42.8
132.300,42.8
132.350,42.8
132.400,42.8
132.450,42.8
132.500,42.8
132.550,42.8
132.600,42.8
132.650,42.8
132.700,42.8
132.750,42.8
132.800,42.7
132.850,42.7
132.900,42.7
132.950,42.7
133.000,42.7
133.050,42.7
133.100,42.7
133.150,42.7
133.200,42.7
133.250,42.7
133.300,42.7
133.350,42.7
133.400,42.7
133.450,42.6
133.500,42.6
133.550,42.6
133.600,42.6
133.650,42.6
133.700,42.6
133.750,42.6
133.800,42.6
133.850,42.6
133.900,42.6
133.950,42.6
134.000,42.6
134.050,42.6
134.100,42.5
134.150,42.5
134.200,42.5
134.250,42.5
134.300,42.5
134.350,42.5
134.400,42.5
134.450,42.5
134.500,42.5
134.550,42.5
134.600,42.5
134.650,42.5
134.700,42.5
134.750,42.5
134.800,42.4
134.850,42.4
134.900,42.4
134.950,42.4
135.000,42.4
135.050,42.4
135.100,42.4
135.150,42.4
135.200,42.4
135.250,42.4
135.300,42.4
135.350,42.4
135.400,42.4
135.450,42.4
135.500,42.3
135.550,42.3
135.600,42.3
135.650,42.3
135.700,42.3
135.750,42.3
135.800,42.3
135.850,42.3
135.900,42.3
135.950,42.3
136.000,42.3
136.050,42.3
136.100,42.3
136.150,42.3
136.200,42.3
136.250,42.2
136.300,42.2
136.350,42.2
136.400,42.2
136.450,42.2
136.500,42.2
136.550,42.2
136.600,42.2
136.650,42.2
136.700,42.2
136.750,42.2
136.800,42.2
136.850,42.2
136.900,42.2
136.950,42.2
137.000,42.2
137.050,42.1
137.100,42.1
137.150,42.1
137.200,42.1
137.250,42.1
137.300,42.1
137.350,42.1
137.400,42.1
137.450,42.1
137.500,42.1
137.550,42.1
137.600,42.1
137.650,42.1
137.700,42.1
137.750,42.1
137.800,42.1
137.850,42.1
137.900,42.0
137.950,42.0
138.000,42.0
138.050,42.0
138.100,42.0
138.150,42.0
138.200,42.0
138.250,42.0
138.300,42.0
138.350,42.0
138.400,42.0
138.450,42.0
138.500,42.0
138.550,42.0
138.600,42.0
138.650,41.9
138.700,41.9
138.750,41.9
138.800,41.9
138.850,41.9
138.900,41.9
138.950,41.9
139.000,41.9
139.050,41.9
139.100,41.9
139.150,41.9
139.200,41.9
139.250,41.9
139.300,41.9
139.350,41.9
139.400,41.8
139.450,41.8
139.500,41.8
139.550,41.8
139.600,41.8
139.650,41.8
139.700,41.8
139.750,41.8
139.800,41.8
139.850,41.8
139.900,41.8
139.950,41.8
140.000,41.8
140.050,41.7
140.100,41.7
140.150,41.7
140.200,41.7
140.250,41.7
140.300,41.7
140.350,41.7
140.400,41.7
140.450,41.7
140.500,41.7
140.550,41.7
140.600,41.7
140.650,41.6
140.700,41.6
140.750,41.6
140.800,41.6
140.850,41.6
140.900,41.6
140.950,41.6
141.000,41.6
141.050,41.6
141.100,41.6
141.150,41.6
141.200,41.6
141.250,41.6
141.300,41.5
141.350,41.5
141.400,41.5
141.450,41.5
141.500,41.5
141.550,41.5
141.600,41.5
141.650,41.5
141.700,41.5
141.750,41.5
141.800,41.5
141.850,41.5
141.900,41.5
141.950,41.4
142.000,41.4
142.050,41.4
142.100,41.4
142.150,41.4
142.200,41.4
142.250,41.4
142.300,41.4
142.350,41.4
142.400,41.4
142.450,41.4
142.500,41.4
142.550,41.3
142.600,41.3
142.650,41.3
142.700,41.3
142.750,41.3
142.800,41.3
142.850,41.3
142.900,41.3
142.950,41.3
143.000,41.3
143.050,41.3
143.100,41.3
143.150,41.2
143.200,41.2
143.250,41.2
143.300,41.2
143.350,41.2
143.400,41.2
143.450,41.2
143.500,41.2
143.550,41.2
143.600,41.2
143.650,41.2
143.700,41.2
143.750,41.2
143.800,41.1
143.850,41.1
143.900,41.1
143.950,41.1
144.000,41.1
144.050,41.1
144.100,41.1
144.150,41.1
144.200,41.1
144.250,41.1
144.300,41.1
144.350,41.1
144.400,41.1
144.450,41.1
144.500,41.0
144.550,41.0
144.600,41.0
144.650,41.0
144.700,41.0
144.750,41.0
144.800,41.0
144.850,41.0
144.900,41.0
144.950,41.0
145.000,41.0
145.050,41.0
145.100,41.0
145.150,41.0
145.200,40.9
145.250,40.9
145.300,40.9
145.350,40.9
145.400,40.9
145.450,40.9
145.500,40.9
145.550,40.9
145.600,40.9
145.650,40.9
145.700,40.9
145.750,40.9
145.800,40.9
145.850,40.9
145.900,40.9
145.950,40.8
146.000,40.8
146.050,40.8
146.100,40.8
146.150,40.8
146.200,40.8
146.250,40.8
146.300,40.8
146.350,40.8
146.400,40.8
146.450,40.8
146.500,40.8
146.550,40.8
146.600,40.8
146.650,40.7
146.700,40.7
146.750,40.7
146.800,40.7
146.850,40.7
146.900,40.7
146.950,40.7
147.000,40.7
147.050,40.7
147.100,40.7
147.150,40.7
147.200,40.7
147.250,40.7
147.300,40.7
147.350,40.7
147.400,40.7
147.450,40.6
147.500,40.6
147.550,40.6
147.600,40.6
147.650,40.6
147.700,40.6
147.750,40.6
147.800,40.6
147.850,40.6
147.900,40.6
147.950,40.6
148.000,40.6
148.050,40.6
148.100,40.6
148.150,40.6
148.200,40.6
148.250,40.5
148.300,40.5
148.350,40.5
148.400,40.5
148.450,40.5
148.500,40.5
148.550,40.5
148.600,40.5
148.650,40.5
148.700,40.5
148.750,40.5
148.800,40.5
148.850,40.5
148.900,40.5
148.950,40.5
149.000,40.4
149.050,40.4
149.100,40.4
149.150,40.4
149.200,40.4
149.250,40.4
149.300,40.4
149.350,40.4
149.400,40.4
149.450,40.4
149.500,40.4
149.550,40.4
149.600,40.4
149.650,40.4
149.700,40.4
149.750,40.3
149.800,40.3
149.850,40.3
149.900,40.3
149.950,40.3
150.000,40.3
150.050,40.3
150.100,40.3
150.150,40.3
150.200,40.3
150.250,40.3
150.300,40.3
150.350,40.3
150.400,40.3
150.450,40.3
150.500,40.2
150.550,40.2
150.600,40.2
150.650,40.2
150.700,40.2
150.750,40.2
150.800,40.2
150.850,40.2
150.900,40.2
150.950,40.2
151.000,40.2
151.050,40.2
151.100,40.2
151.150,40.2
151.200,40.2
151.250,40.2
151.300,40.1
151.350,40.1
151.400,40.1
151.450,40.1
151.500,40.1
151.550,40.1
151.600,40.1
151.650,40.1
151.700,40.1
151.750,40.1
151.800,40.1
151.850,40.1
151.900,40.1
151.950,40.1
152.000,40.1
152.050,40.1
152.100,40.1
152.150,40.0
152.200,40.0
152.250,40.0
152.300,40.0
152.350,40.0
152.400,40.0
152.450,40.0
152.500,40.0
152.550,40.0
152.600,40.0
152.650,40.0
152.700,40.0
152.750,40.0
152.800,40.0
152.850,40.0
152.900,40.0
152.950,39.9
153.000,39.9
153.050,39.9
153.100,39.9
153.150,39.9
153.200,39.9
153.250,39.9
153.300,39.9
153.350,39.9
153.400,39.9
153.450,39.9
153.500,39.9
153.550,39.9
153.600,39.9
153.650,39.9
153.700,39.8
153.750,39.8
153.800,39.8
153.850,39.8
153.900,39.8
153.950,39.8
154.000,39.8
154.050,39.8
154.100,39.8
154.150,39.8
154.200,39.8
154.250,39.8
154.300,39.8
154.350,39.8
154.400,39.8
154.450,39.7
154.500,39.7
154.550,39.7
154.600,39.7
154.650,39.7
154.700,39.7
154.750,39.7
154.800,39.7
154.850,39.7
154.900,39.7
154.950,39.7
155.000,39.7
155.050,39.7
155.100,39.7
155.150,39.7
155.200,39.6
155.250,39.6
155.300,39.6
155.350,39.6
155.400,39.6
155.450,39.6
155.500,39.6
155.550,39.6
155.600,39.6
155.650,39.6
155.700,39.6
155.750,39.6
155.800,39.6
155.850,39.6
155.900,39.6
155.950,39.6
156.000,39.6
156.050,39.5
156.100,39.5
156.150,39.5
156.200,39.5
156.250,39.5
156.300,39.5
156.350,39.5
156.400,39.5
156.450,39.5
156.500,39.5
156.550,39.5
156.600,39.5
156.650,39.5
156.700,39.5
156.750,39.5
156.800,39.5
156.850,39.5
156.900,39.5
156.950,39.5
157.000,39.4
157.050,39.4
157.100,39.4
157.150,39.4
157.200,39.4
157.250,39.4
157.300,39.4
157.350,39.4
157.400,39.4
157.450,39.4
157.500,39.4
157.550,39.4
157.600,39.4
157.650,39.4
157.700,39.4
157.750,39.4
157.800,39.4
157.850,39.4
157.900,39.3
157.950,39.3
158.000,39.3
158.050,39.3
158.100,39.3
158.150,39.3
158.200,39.3
158.250,39.3
158.300,39.3
158.350,39.3
158.400,39.3
158.450,39.3
158.500,39.3
158.550,39.3
158.600,39.3
158.650,39.3
158.700,39.3
158.750,39.3
158.800,39.3
158.850,39.3
158.900,39.3
158.950,39.2
159.000,39.2
159.050,39.2
159.100,39.2
159.150,39.2
159.200,39.2
159.250,39.2
159.300,39.2
159.350,39.2
159.400,39.2
159.450,39.2
159.500,39.2
159.550,39.2
159.600,39.2
159.650,39.2
159.700,39.2
159.750,39.2
159.800,39.2
159.850,39.2
159.900,39.1
159.950,39.1
160.000,39.1
160.050,39.1
160.100,39.1
160.150,39.1
160.200,39.1
160.250,39.1
160.300,39.1
160.350,39.1
160.400,39.1
160.450,39.1
160.500,39.1
160.550,39.1
160.600,39.1
160.650,39.1
160.700,39.0
160.750,39.0
160.800,39.0
160.850,39.0
160.900,39.0
160.950,39.0
161.000,39.0
161.050,39.0
161.100,39.0
161.150,39.0
161.200,39.0
161.250,39.0
161.300,39.0
161.350,39.0
161.400,39.0
161.450,39.0
161.500,39.0
161.550,38.9
161.600,38.9
161.650,38.9
161.700,38.9
161.750,38.9
161.800,38.9
161.850,38.9
161.900,38.9
161.950,38.9
162.000,38.9
162.050,38.9
162.100,38.9
162.150,38.9
162.200,38.9
162.250,38.9
162.300,38.9
162.350,38.9
162.400,38.9
162.450,38.8
162.500,38.8
162.550,38.8
162.600,38.8
162.650,38.8
162.700,38.8
162.750,38.8
162.800,38.8
162.850,38.8
162.900,38.8
162.950,38.8
163.000,38.8
163.050,38.8
163.100,38.8
163.150,38.8
163.200,38.8
163.250,38.8
163.300,38.8
163.350,38.8
163.400,38.8
163.450,38.8
163.500,38.7
163.550,38.7
163.600,38.7
163.650,38.7
163.700,38.7
163.750,38.7
163.800,38.7
163.850,38.7
163.900,38.7
163.950,38.7
164.000,38.7
164.050,38.7
164.100,38.7
164.150,38.7
164.200,38.7
164.250,38.7
164.300,38.7
164.350,38.7
164.400,38.7
164.450,38.7
164.500,38.7
164.550,38.7
164.600,38.6
164.650,38.6
164.700,38.6
164.750,38.6
164.800,38.6
164.850,38.6
164.900,38.6
164.950,38.6
165.000,38.6
165.050,38.6
165.100,38.6
165.150,38.6
165.200,38.6
165.250,38.6
165.300,38.6
165.350,38.6
165.400,38.6
165.450,38.6
165.500,38.5
165.550,38.5
165.600,38.5
165.650,38.5
165.700,38.5
165.750,38.5
165.800,38.5
165.850,38.5
165.900,38.5
165.950,38.5
166.000,38.5
166.050,38.5
166.100,38.5
166.150,38.5
166.200,38.5
166.250,38.5
166.300,38.5
166.350,38.5
166.400,38.5
166.450,38.4
166.500,38.4
166.550,38.4
166.600,38.4
166.650,38.4
166.700,38.4
166.750,38.4
166.800,38.4
166.850,38.4
166.900,38.4
166.950,38.4
167.000,38.4
167.050,38.4
167.100,38.4
167.150,38.4
167.200,38.4
167.250,38.4
167.300,38.4
167.350,38.4
167.400,38.3
167.450,38.3
167.500,38.3
167.550,38.3
167.600,38.3
167.650,38.3
167.700,38.3
167.750,38.3
167.800,38.3
167.850,38.3
167.900,38.3
167.950,38.3
168.000,38.3
168.050,38.3
168.100,38.3
168.150,38.3
168.200,38.2
